"","vote"
"2437",1
"2438",NA
"2439",NA
"2440",1
"2441",NA
"2442",1
"2443",3
"2444",3
"2445",1
"2446",2
"2447",1
"2448",1
"2449",1
"2450",2
"2451",1
"2452",2
"2453",2
"2454",2
"2455",2
"2456",1
"2457",1
"2458",2
"2459",1
"2460",0
"2461",1
"2462",NA
"2463",2
"2464",NA
"2465",3
"2466",3
"2467",0
"2468",1
"2469",2
"2470",2
"2471",1
"2472",2
"2473",1
"2474",2
"2475",2
"2476",1
"2477",1
"2478",NA
"2479",2
"2480",2
"2481",1
"2482",1
"2483",1
"2484",NA
"2485",1
"2486",NA
"2487",NA
"2488",1
"2489",1
"2490",1
"2491",3
"2492",1
"2493",1
"2494",NA
"2495",3
"2496",1
"2497",1
"2498",1
"2499",NA
"2500",NA
"2501",2
"2502",2
"2503",1
"2504",1
"2505",1
"2506",1
"2507",2
"2508",3
"2509",2
"2510",1
"2511",2
"2512",1
"2513",1
"2514",2
"2515",1
"2516",1
"2517",1
"2518",2
"2519",3
"2520",3
"2521",NA
"2522",3
"2523",3
"2524",NA
"2525",1
"2526",3
"2527",1
"2528",1
"2529",3
"2530",3
"2531",NA
"2532",1
"2533",3
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",1
"2542",NA
"2543",1
"2544",3
"2545",NA
"2546",1
"2547",1
"2548",1
"2549",NA
"2550",1
"2551",NA
"2552",3
"2553",1
"2554",2
"2555",3
"2556",3
"2557",1
"2558",3
"2559",1
"2560",3
"2561",NA
"2562",3
"2563",NA
"2564",NA
"2565",1
"2566",3
"2567",3
"2568",3
"2569",2
"2570",1
"2571",2
"2572",1
"2573",NA
"2574",2
"2575",1
"2576",1
"2577",2
"2578",2
"2579",1
"2580",NA
"2581",1
"2582",2
"2583",3
"2584",2
"2585",1
"2586",1
"2587",1
"2588",1
"2589",3
"2590",2
"2591",2
"2592",2
"2593",1
"2594",1
"2595",3
"2596",3
"2597",NA
"2598",3
"2599",2
"2600",1
"2601",1
"2602",2
"2603",1
"2604",3
"2605",1
"2606",3
"2607",NA
"2608",3
"2609",1
"2610",1
"2611",1
"2612",2
"2613",NA
"2614",2
"2615",1
"2616",NA
"2617",1
"2618",1
"2619",2
"2620",NA
"2621",NA
"2622",1
"2623",1
"2624",1
"2625",1
"2626",1
"2627",1
"2628",1
"2629",3
"2630",1
"2631",2
"2632",1
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",NA
"2639",3
"2640",3
"2641",NA
"2642",1
"2643",NA
"2644",3
"2645",2
"2646",1
"2647",1
"2648",2
"2649",3
"2650",1
"2651",NA
"2652",3
"2653",2
"2654",1
"2655",3
"2656",1
"2657",3
"2658",2
"2659",2
"2660",2
"2661",1
"2662",1
"2663",NA
"2664",2
"2665",3
"2666",2
"2667",1
"2668",2
"2669",NA
"2670",1
"2671",2
"2672",3
"2673",3
"2674",3
"2675",3
"2676",2
"2677",3
"2678",2
"2679",1
"2680",2
"2681",3
"2682",2
"2683",1
"2684",NA
"2685",NA
"2686",2
"2687",3
"2688",2
"2689",1
"2690",2
"2691",1
"2692",3
"2693",3
"2694",3
"2695",3
"2696",2
"2697",1
"2698",3
"2699",1
"2700",1
"2701",2
"2702",1
"2703",2
"2704",NA
"2705",2
"2706",2
"2707",3
"2708",2
"2709",NA
"2710",1
"2711",1
"2712",NA
"2713",NA
"2714",3
"2715",1
"2716",3
"2717",2
"2718",NA
"2719",3
"2720",1
"2721",3
"2722",2
"2723",2
"2724",3
"2725",3
"2726",1
"2727",NA
"2728",NA
"2729",2
"2730",2
"2731",2
"2732",2
"2733",0
"2734",NA
"2735",2
"2736",2
"2737",2
"2738",NA
"2739",1
"2740",NA
"2741",2
"2742",1
"2743",2
"2744",1
"2745",2
"2746",2
"2747",0
"2748",NA
"2749",2
"2750",NA
"2751",1
"2752",2
"2753",2
"2754",NA
"2755",1
"2756",1
"2757",1
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",NA
"2765",2
"2766",1
"2767",1
"2768",2
"2769",1
"2770",1
"2771",1
"2772",1
"2773",2
"2774",2
"2775",1
"2776",1
"2777",1
"2778",0
"2779",2
"2780",NA
"2781",1
"2782",1
"2783",NA
"2784",2
"2785",2
"2786",1
"2787",0
"2788",2
"2789",2
"2790",2
"2791",2
"2792",1
"2793",1
"2794",1
"2795",NA
"2796",0
"2797",3
"2798",NA
"2799",2
"2800",1
"2801",1
"2802",2
"2803",NA
"2804",1
"2805",NA
"2806",1
"2807",1
"2808",1
"2809",2
"2810",1
"2811",2
"2812",2
"2813",NA
"2814",3
"2815",0
"2816",0
"2817",0
"2818",1
"2819",NA
"2820",NA
"2821",1
"2822",1
"2823",3
"2824",1
"2825",NA
"2826",2
"2827",2
"2828",NA
"2829",1
"2830",1
"2831",1
"2832",2
"2833",1
"2834",3
"2835",2
"2836",2
"2837",2
"2838",1
"2839",1
"2840",2
"2841",1
"2842",2
"2843",2
"2844",1
"2845",2
"2846",2
"2847",1
"2848",3
"2849",2
"2850",3
"2851",NA
"2852",1
"2853",3
"2854",1
"2855",3
"2856",NA
"2857",2
"2858",1
"2859",NA
"2860",1
"2861",NA
"2862",1
"2863",1
"2864",1
"2865",1
"2866",2
"2867",2
"2868",NA
"2869",2
"2870",2
"2871",2
"2872",1
"2873",2
"2874",1
"2875",2
"2876",2
"2877",1
"2878",2
"2879",1
"2880",NA
"2881",2
"2882",1
"2883",1
"2884",1
"2885",1
"2886",2
"2887",2
"2888",NA
"2889",NA
"2890",NA
"2891",NA
"2892",1
"2893",2
"2894",NA
"2895",2
"2896",2
"2897",2
"2898",2
"2899",1
"2900",1
"2901",1
"2902",1
"2903",2
"2904",NA
"2905",2
"2906",1
"2907",2
"2908",1
"2909",2
"2910",2
"2911",2
"2912",NA
"2913",NA
"2914",2
"2915",NA
"2916",1
"2917",1
"2918",NA
"2919",1
"2920",2
"2921",2
"2922",1
"2923",2
"2924",1
"2925",NA
"2926",NA
"2927",2
"2928",1
"2929",NA
"2930",2
"2931",2
"2932",NA
"2933",2
"2934",NA
"2935",2
"2936",2
"2937",2
"2938",2
"2939",2
"2940",2
"2941",1
"2942",1
"2943",2
"2944",1
"2945",1
"2946",2
"2947",2
"2948",NA
"2949",1
"2950",1
"2951",3
"2952",1
"2953",1
"2954",NA
"2955",1
"2956",3
"2957",1
"2958",1
"2959",1
"2960",NA
"2961",2
"2962",1
"2963",3
"2964",NA
"2965",3
"2966",1
"2967",1
"2968",NA
"2969",1
"2970",3
"2971",1
"2972",1
"2973",2
"2974",1
"2975",1
"2976",1
"2977",1
"2978",1
"2979",2
"2980",1
"2981",1
"2982",2
"2983",1
"2984",1
"2985",1
"2986",1
"2987",1
"2988",1
"2989",2
"2990",2
"2991",1
"2992",2
"2993",1
"2994",1
"2995",1
"2996",0
"2997",1
"2998",NA
"2999",1
"3000",1
"3001",1
"3002",NA
"3003",2
"3004",1
"3005",NA
"3006",0
"3007",1
"3008",1
"3009",3
"3010",1
"3011",2
"3012",1
"3013",0
"3014",3
"3015",1
"3016",0
"3017",0
"3018",NA
"3019",1
"3020",NA
"3021",1
"3022",0
"3023",0
"3024",3
"3025",1
"3026",1
"3027",NA
"3028",1
"3029",NA
"3030",1
"3031",0
"3032",1
"3033",0
"3034",1
"3035",1
"3036",NA
"3037",3
"3038",3
"3039",1
"3040",1
"3041",1
"3042",1
"3043",3
"3044",1
"3045",3
"3046",NA
"3047",3
"3048",3
"3049",NA
"3050",1
"3051",1
"3052",1
"3053",1
"3054",1
"3055",NA
"3056",1
"3057",3
"3058",1
"3059",3
"3060",NA
"3061",2
"3062",NA
"3063",NA
"3064",NA
"3065",NA
"3066",1
"3067",NA
"3068",3
"3069",3
"3070",2
"3071",2
"3072",2
"3073",1
"3074",2
"3075",2
"3076",1
"3077",0
"3078",2
"3079",1
"3080",3
"3081",2
"3082",0
"3083",NA
"3084",1
"3085",2
"3086",1
"3087",0
"3088",1
"3089",1
"3090",1
"3091",1
"3092",NA
"3093",1
"3094",1
"3095",NA
"3096",3
"3097",3
"3098",1
"3099",1
"3100",NA
"3101",NA
"3102",NA
"3103",0
"3104",3
"3105",3
"3106",3
"3107",3
"3108",2
"3109",NA
"3110",1
"3111",NA
"3112",0
"3113",NA
"3114",0
"3115",2
"3116",0
"3117",1
"3118",1
"3119",NA
"3120",2
"3121",NA
"3122",3
"3123",3
"3124",NA
"3125",1
"3126",NA
"3127",NA
"3128",NA
"3129",0
"3130",1
"3131",NA
"3132",2
"3133",3
"3134",3
"3135",1
"3136",2
"3137",1
"3138",1
"3139",3
"3140",NA
"3141",0
"3142",1
"3143",3
"3144",NA
"3145",1
"3146",3
"3147",1
"3148",1
"3149",1
"3150",1
"3151",1
"3152",1
"3153",3
"3154",1
"3155",3
"3156",NA
"3157",1
"3158",1
"3159",3
"3160",0
"3161",1
"3162",NA
"3163",NA
"3164",3
"3165",3
"3166",NA
"3167",1
"3168",NA
"3169",1
"3170",1
"3171",NA
"3172",0
"3173",1
"3174",1
"3175",1
"3176",NA
"3177",1
"3178",1
"3179",2
"3180",1
"3181",1
"3182",1
"3183",1
"3184",2
"3185",1
"3186",NA
"3187",1
"3188",2
"3189",NA
"3190",1
"3191",1
"3192",NA
"3193",NA
"3194",1
"3195",2
"3196",2
"3197",1
"3198",1
"3199",NA
"3200",2
"3201",2
"3202",2
"3203",2
"3204",2
"3205",2
"3206",2
"3207",2
"3208",NA
"3209",1
"3210",1
"3211",2
"3212",1
"3213",1
"3214",1
"3215",NA
"3216",2
"3217",2
"3218",2
"3219",2
"3220",2
"3221",2
"3222",2
"3223",1
"3224",1
"3225",1
"3226",NA
"3227",3
"3228",2
"3229",2
"3230",1
"3231",NA
"3232",2
"3233",2
"3234",NA
"3235",2
"3236",1
"3237",2
"3238",2
"3239",NA
"3240",1
"3241",1
"3242",1
"3243",1
"3244",1
"3245",2
"3246",1
"3247",1
"3248",2
"3249",2
"3250",NA
"3251",2
"3252",2
"3253",1
"3254",1
"3255",1
"3256",2
"3257",2
"3258",2
"3259",2
"3260",2
"3261",1
"3262",1
"3263",1
"3264",2
"3265",1
"3266",2
"3267",2
"3268",2
"3269",2
"3270",1
"3271",NA
"3272",2
"3273",2
"3274",2
"3275",2
"3276",1
"3277",NA
"3278",2
"3279",1
"3280",1
"3281",2
"3282",NA
"3283",2
"3284",2
"3285",1
"3286",1
"3287",2
"3288",2
"3289",1
"3290",NA
"3291",2
"3292",1
"3293",1
"3294",3
"3295",2
"3296",1
"3297",2
"3298",1
"3299",1
"3300",2
"3301",2
"3302",1
"3303",NA
"3304",2
"3305",2
"3306",2
"3307",NA
"3308",NA
"3309",2
"3310",NA
"3311",1
"3312",2
"3313",NA
"3314",1
"3315",NA
"3316",2
"3317",1
"3318",1
"3319",NA
"3320",NA
"3321",2
"3322",1
"3323",2
"3324",2
"3325",2
"3326",2
"3327",2
"3328",2
"3329",NA
"3330",2
"3331",NA
"3332",1
"3333",1
"3334",2
"3335",1
"3336",1
"3337",NA
"3338",2
"3339",NA
"3340",1
"3341",1
"3342",2
"3343",1
"3344",2
"3345",1
"3346",NA
"3347",2
"3348",NA
"3349",2
"3350",1
"3351",2
"3352",2
"3353",2
"3354",1
"3355",2
"3356",NA
"3357",1
"3358",1
"3359",2
"3360",1
"3361",1
"3362",2
"3363",2
"3364",NA
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",1
"3373",1
"3374",2
"3375",1
"3376",1
"3377",1
"3378",1
"3379",1
"3380",NA
"3381",NA
"3382",2
"3383",1
"3384",NA
"3385",2
"3386",2
"3387",2
"3388",1
"3389",NA
"3390",1
"3391",1
"3392",1
"3393",1
"3394",1
"3395",1
"3396",NA
"3397",1
"3398",1
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",1
"3405",1
"3406",1
"3407",NA
"3408",2
"3409",1
"3410",2
"3411",1
"3412",1
"3413",3
"3414",1
"3415",2
"3416",1
"3417",1
"3418",1
"3419",2
"3420",1
"3421",1
"3422",3
"3423",2
"3424",NA
"3425",1
"3426",2
"3427",1
"3428",1
"3429",NA
"3430",2
"3431",1
"3432",NA
"3433",NA
"3434",2
"3435",1
"3436",1
"3437",3
"3438",1
"3439",1
"3440",NA
"3441",1
"3442",2
"3443",NA
"3444",NA
"3445",1
"3446",1
"3447",3
"3448",1
"3449",1
"3450",2
"3451",1
"3452",0
"3453",1
"3454",NA
"3455",1
"3456",2
"3457",NA
"3458",1
"3459",1
"3460",1
"3461",1
"3462",0
"3463",NA
"3464",0
"3465",1
"3466",1
"3467",2
"3468",1
"3469",1
"3470",NA
"3471",0
"3472",2
"3473",NA
"3474",1
"3475",1
"3476",0
"3477",2
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",1
"3486",1
"3487",1
"3488",1
"3489",1
"3490",1
"3491",1
"3492",1
"3493",1
"3494",1
"3495",1
"3496",1
"3497",1
"3498",1
"3499",0
"3500",2
"3501",1
"3502",2
"3503",1
"3504",1
"3505",2
"3506",1
"3507",NA
"3508",1
"3509",1
"3510",1
"3511",2
"3512",1
"3513",2
"3514",0
"3515",1
"3516",1
"3517",1
"3518",0
"3519",1
"3520",NA
"3521",NA
"3522",1
"3523",NA
"3524",NA
"3525",0
"3526",2
"3527",1
"3528",0
"3529",2
"3530",2
"3531",NA
"3532",NA
"3533",1
"3534",2
"3535",NA
"3536",3
"3537",1
"3538",NA
"3539",1
"3540",1
"3541",1
"3542",1
"3543",0
"3544",1
"3545",1
"3546",1
"3547",1
"3548",1
"3549",1
"3550",1
"3551",NA
"3552",2
"3553",NA
"3554",1
"3555",1
"3556",NA
"3557",1
"3558",1
"3559",2
"3560",0
"3561",2
"3562",NA
"3563",1
"3564",1
"3565",NA
"3566",1
"3567",NA
"3568",3
"3569",0
"3570",1
"3571",NA
"3572",2
"3573",1
"3574",1
"3575",1
"3576",1
"3577",2
"3578",NA
"3579",1
"3580",NA
"3581",1
"3582",NA
"3583",1
"3584",1
"3585",2
"3586",NA
"3587",1
"3588",1
"3589",2
"3590",1
"3591",NA
"3592",1
"3593",NA
"3594",NA
"3595",1
"3596",2
"3597",1
"3598",0
"3599",1
"3600",1
"3601",2
"3602",NA
"3603",NA
"3604",2
"3605",1
"3606",1
"3607",NA
"3608",NA
"3609",1
"3610",1
"3611",1
"3612",0
"3613",1
"3614",NA
"3615",0
"3616",1
"3617",1
"3618",0
"3619",1
"3620",1
"3621",1
"3622",NA
"3623",1
"3624",NA
"3625",NA
"3626",0
"3627",2
"3628",1
"3629",NA
"3630",NA
"3631",1
"3632",1
"3633",NA
"3634",1
"3635",0
"3636",0
"3637",1
"3638",1
"3639",3
"3640",NA
"3641",NA
"3642",NA
"3643",NA
"3644",1
"3645",1
"3646",NA
"3647",NA
"3648",1
"3649",NA
"3650",2
"3651",2
"3652",NA
"3653",2
"3654",1
"3655",1
"3656",1
"3657",NA
"3658",2
"3659",1
"3660",NA
"3661",NA
"3662",0
"3663",2
"3664",3
"3665",NA
"3666",1
"3667",1
"3668",1
"3669",1
"3670",NA
"3671",0
"3672",NA
"3673",1
"3674",1
"3675",1
"3676",3
"3677",1
"3678",1
"3679",1
"3680",NA
"3681",1
"3682",2
"3683",NA
"3684",1
"3685",1
"3686",NA
"3687",1
"3688",1
"3689",1
"3690",1
"3691",1
"3692",1
"3693",1
"3694",NA
"3695",NA
"3696",1
"3697",1
"3698",1
"3699",NA
"3700",1
"3701",1
"3702",2
"3703",1
"3704",1
"3705",1
"3706",1
"3707",2
"3708",1
"3709",2
"3710",2
"3711",2
"3712",2
"3713",NA
"3714",3
"3715",1
"3716",1
"3717",1
"3718",NA
"3719",NA
"3720",1
"3721",1
"3722",1
"3723",1
"3724",3
"3725",3
"3726",1
"3727",1
"3728",3
"3729",1
"3730",1
"3731",3
"3732",1
"3733",1
"3734",1
"3735",2
"3736",1
"3737",1
"3738",2
"3739",3
"3740",0
"3741",3
"3742",NA
"3743",3
"3744",NA
"3745",1
"3746",1
"3747",1
"3748",3
"3749",3
"3750",1
"3751",2
"3752",1
"3753",1
"3754",0
"3755",1
"3756",1
"3757",1
"3758",2
"3759",1
"3760",1
"3761",2
"3762",2
"3763",1
"3764",1
"3765",1
"3766",NA
"3767",1
"3768",1
"3769",NA
"3770",NA
"3771",NA
"3772",1
"3773",NA
"3774",NA
"3775",1
"3776",2
"3777",NA
"3778",NA
"3779",1
"3780",1
"3781",1
"3782",NA
"3783",1
"3784",3
"3785",1
"3786",1
"3787",0
"3788",1
"3789",1
"3790",3
"3791",NA
"3792",2
"3793",1
"3794",2
"3795",1
"3796",1
"3797",NA
"3798",1
"3799",1
"3800",2
"3801",NA
"3802",3
"3803",1
"3804",1
"3805",NA
"3806",1
"3807",1
"3808",1
"3809",1
"3810",1
"3811",1
"3812",1
"3813",1
"3814",1
"3815",1
"3816",1
"3817",1
"3818",NA
"3819",1
"3820",2
"3821",1
"3822",1
"3823",1
"3824",1
"3825",1
"3826",1
"3827",1
"3828",NA
"3829",1
"3830",1
"3831",3
"3832",1
"3833",1
"3834",2
"3835",1
"3836",1
"3837",1
"3838",1
"3839",1
"3840",1
"3841",1
"3842",1
"3843",1
"3844",1
"3845",2
"3846",1
"3847",NA
"3848",1
"3849",1
"3850",1
"3851",NA
"3852",NA
"3853",1
"3854",1
"3855",1
"3856",1
"3857",1
"3858",1
"3859",1
"3860",1
"3861",1
"3862",2
"3863",1
"3864",1
"3865",NA
"3866",1
"3867",2
"3868",NA
"3869",1
"3870",1
"3871",3
"3872",NA
"3873",2
"3874",1
"3875",1
"3876",1
"3877",1
"3878",1
"3879",NA
"3880",NA
"3881",NA
"3882",3
"3883",1
"3884",NA
"3885",1
"3886",1
"3887",NA
"3888",NA
"3889",1
"3890",NA
"3891",2
"3892",NA
"3893",1
"3894",NA
"3895",NA
"3896",1
"3897",2
"3898",1
"3899",NA
"3900",1
"3901",1
"3902",NA
"3903",1
"3904",1
"3905",1
"3906",1
"3907",1
"3908",1
"3909",1
"3910",1
"3911",NA
"3912",1
"3913",3
"3914",1
"3915",1
"3916",1
"3917",1
"3918",1
"3919",1
"3920",1
"3921",1
"3922",2
"3923",1
"3924",2
"3925",1
"3926",1
"3927",NA
"3928",1
"3929",1
"3930",1
"3931",NA
"3932",1
"3933",NA
"3934",NA
"3935",1
"3936",1
"3937",1
"3938",1
"3939",1
"3940",1
"3941",1
"3942",NA
"3943",1
"3944",1
"3945",1
"3946",1
"3947",1
"3948",NA
"3949",NA
"3950",1
"3951",1
"3952",1
"3953",2
"3954",1
"3955",1
"3956",2
"3957",0
"3958",NA
"3959",NA
"3960",0
"3961",1
"3962",NA
"3963",1
"3964",1
"3965",1
"3966",1
"3967",1
"3968",0
"3969",NA
"3970",1
"3971",0
"3972",0
"3973",0
"3974",0
"3975",0
"3976",2
"3977",0
"3978",1
"3979",NA
"3980",NA
"3981",2
"3982",NA
"3983",NA
"3984",1
"3985",1
"3986",1
"3987",1
"3988",2
"3989",1
"3990",1
"3991",2
"3992",0
"3993",NA
"3994",1
"3995",0
"3996",NA
"3997",1
"3998",NA
"3999",NA
"4000",NA
"4001",1
"4002",1
"4003",NA
"4004",2
"4005",2
"4006",2
"4007",NA
"4008",NA
"4009",2
"4010",2
"4011",1
"4012",1
"4013",1
"4014",1
"4015",1
"4016",1
"4017",1
"4018",NA
"4019",NA
"4020",NA
"4021",2
"4022",2
"4023",2
"4024",1
"4025",1
"4026",1
"4027",1
"4028",1
"4029",2
"4030",1
"4031",1
"4032",2
"4033",1
"4034",1
"4035",1
"4036",1
"4037",NA
"4038",2
"4039",1
"4040",NA
"4041",1
"4042",0
"4043",2
"4044",0
"4045",1
"4046",2
"4047",2
"4048",NA
"4049",2
"4050",0
"4051",1
"4052",1
"4053",1
"4054",0
"4055",NA
"4056",1
"4057",NA
"4058",0
"4059",1
"4060",2
"4061",NA
"4062",2
"4063",1
"4064",0
"4065",NA
"4066",0
"4067",2
"4068",0
"4069",0
"4070",0
"4071",1
"4072",1
"4073",1
"4074",0
"4075",1
"4076",1
"4077",NA
"4078",0
"4079",2
"4080",0
"4081",1
"4082",0
"4083",0
"4084",1
"4085",1
"4086",1
"4087",2
"4088",2
"4089",2
"4090",NA
"4091",1
"4092",1
"4093",1
"4094",1
"4095",0
"4096",NA
"4097",1
"4098",1
"4099",1
"4100",1
"4101",2
"4102",2
"4103",NA
"4104",1
"4105",2
"4106",2
"4107",0
"4108",NA
"4109",1
"4110",NA
"4111",3
"4112",1
"4113",NA
"4114",1
"4115",1
"4116",1
"4117",1
"4118",1
"4119",2
"4120",2
"4121",1
"4122",NA
"4123",1
"4124",1
"4125",2
"4126",1
"4127",1
"4128",NA
"4129",1
"4130",NA
"4131",2
"4132",1
"4133",2
"4134",1
"4135",2
"4136",1
"4137",1
"4138",2
"4139",NA
"4140",1
"4141",NA
"4142",1
"4143",1
"4144",2
"4145",1
"4146",1
"4147",1
"4148",2
"4149",1
"4150",2
"4151",1
"4152",NA
"4153",2
"4154",NA
"4155",3
"4156",2
"4157",1
"4158",2
"4159",2
"4160",3
"4161",2
"4162",1
"4163",1
"4164",3
"4165",NA
"4166",1
"4167",1
"4168",1
"4169",2
"4170",1
"4171",1
"4172",NA
"4173",1
"4174",NA
"4175",1
"4176",2
"4177",2
"4178",2
"4179",2
"4180",1
"4181",3
"4182",3
"4183",1
"4184",2
"4185",1
"4186",1
"4187",1
"4188",2
"4189",2
"4190",1
"4191",1
"4192",3
"4193",NA
"4194",2
"4195",NA
"4196",NA
"4197",NA
"4198",3
"4199",1
"4200",1
"4201",1
"4202",1
"4203",2
"4204",3
"4205",NA
"4206",1
"4207",NA
"4208",2
"4209",1
"4210",1
"4211",1
"4212",1
"4213",1
"4214",1
"4215",1
"4216",1
"4217",1
"4218",1
"4219",1
"4220",2
"4221",1
"4222",2
"4223",2
"4224",1
"4225",NA
"4226",3
"4227",NA
"4228",3
"4229",1
"4230",2
"4231",1
"4232",1
"4233",1
"4234",1
"4235",3
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",2
"4242",2
"4243",2
"4244",NA
"4245",2
"4246",2
"4247",2
"4248",1
"4249",2
"4250",3
"4251",1
"4252",1
"4253",1
"4254",1
"4255",1
"4256",1
"4257",1
"4258",1
"4259",1
"4260",1
"4261",1
"4262",2
"4263",1
"4264",1
"4265",2
"4266",NA
"4267",NA
"4268",2
"4269",1
"4270",3
"4271",NA
"4272",2
"4273",1
"4274",1
"4275",2
"4276",2
"4277",3
"4278",3
"4279",1
"4280",NA
"4281",2
"4282",NA
"4283",1
"4284",2
"4285",3
"4286",NA
"4287",2
"4288",2
"4289",1
"4290",2
"4291",NA
"4292",1
"4293",3
"4294",1
"4295",1
"4296",NA
"4297",1
"4298",1
"4299",1
"4300",1
"4301",2
"4302",1
"4303",2
"4304",2
"4305",1
"4306",1
"4307",1
"4308",1
"4309",2
"4310",1
"4311",2
"4312",1
"4313",2
"4314",2
"4315",2
"4316",3
"4317",NA
"4318",1
"4319",3
"4320",1
"4321",2
"4322",1
"4323",3
"4324",2
"4325",1
"4326",2
"4327",1
"4328",2
"4329",1
"4330",3
"4331",3
"4332",NA
"4333",1
"4334",3
"4335",1
"4336",1
"4337",1
"4338",1
"4339",1
"4340",1
"4341",1
"4342",2
"4343",3
"4344",2
"4345",NA
"4346",3
"4347",3
"4348",2
"4349",2
"4350",1
"4351",1
"4352",3
"4353",1
"4354",1
"4355",1
"4356",1
"4357",2
"4358",1
"4359",3
"4360",2
"4361",NA
"4362",2
"4363",NA
"4364",1
"4365",1
"4366",1
"4367",2
"4368",2
"4369",3
"4370",1
"4371",1
"4372",1
"4373",1
"4374",1
"4375",1
"4376",NA
"4377",3
"4378",2
"4379",NA
"4380",2
"4381",1
"4382",2
"4383",NA
"4384",1
"4385",2
"4386",1
"4387",2
"4388",NA
"4389",1
"4390",3
"4391",2
"4392",1
"4393",1
"4394",1
"4395",2
"4396",2
"4397",1
"4398",1
"4399",2
"4400",2
"4401",1
"4402",2
"4403",2
"4404",2
"4405",2
"4406",1
"4407",2
"4408",2
"4409",1
"4410",NA
"4411",2
"4412",2
"4413",1
"4414",NA
"4415",1
"4416",2
"4417",1
"4418",2
"4419",2
"4420",2
"4421",1
"4422",1
"4423",1
"4424",NA
"4425",3
"4426",NA
"4427",2
"4428",3
"4429",NA
"4430",3
"4431",2
"4432",NA
"4433",1
"4434",1
"4435",3
"4436",2
"4437",3
"4438",1
"4439",2
"4440",3
"4441",1
"4442",1
"4443",3
"4444",2
"4445",1
"4446",NA
"4447",1
"4448",1
"4449",1
"4450",NA
"4451",2
"4452",1
"4453",1
"4454",1
"4455",2
"4456",2
"4457",NA
"4458",NA
"4459",1
"4460",1
"4461",1
"4462",NA
"4463",1
"4464",1
"4465",1
"4466",1
"4467",2
"4468",1
"4469",NA
"4470",1
"4471",2
"4472",NA
"4473",1
"4474",1
"4475",3
"4476",1
"4477",2
"4478",NA
"4479",1
"4480",1
"4481",1
"4482",1
"4483",1
"4484",2
"4485",1
"4486",2
"4487",2
"4488",NA
"4489",1
"4490",NA
"4491",1
"4492",NA
"4493",1
"4494",1
"4495",1
"4496",1
"4497",NA
"4498",NA
"4499",1
"4500",3
"4501",3
"4502",NA
"4503",2
"4504",NA
"4505",2
"4506",3
"4507",NA
"4508",1
"4509",2
"4510",1
"4511",1
"4512",2
"4513",1
"4514",1
"4515",1
"4516",1
"4517",3
"4518",1
"4519",1
"4520",1
"4521",3
"4522",1
"4523",1
"4524",1
"4525",2
"4526",1
"4527",NA
"4528",1
"4529",1
"4530",1
"4531",1
"4532",2
"4533",2
"4534",3
"4535",1
"4536",2
"4537",1
"4538",1
"4539",2
"4540",2
"4541",1
"4542",2
"4543",NA
"4544",2
"4545",2
"4546",NA
"4547",1
"4548",2
"4549",2
"4550",1
"4551",1
"4552",2
"4553",1
"4554",1
"4555",NA
"4556",1
"4557",1
"4558",1
"4559",2
"4560",3
"4561",2
"4562",2
"4563",2
"4564",1
"4565",2
"4566",2
"4567",1
"4568",2
"4569",1
"4570",NA
"4571",NA
"4572",NA
"4573",1
"4574",2
"4575",2
"4576",1
"4577",1
"4578",NA
"4579",2
"4580",1
"4581",1
"4582",1
"4583",1
"4584",1
"4585",1
"4586",1
"4587",1
"4588",3
"4589",1
"4590",1
"4591",1
"4592",1
"4593",3
"4594",2
"4595",1
"4596",2
"4597",3
"4598",NA
"4599",1
"4600",2
"4601",1
"4602",1
"4603",NA
"4604",2
"4605",NA
"4606",1
"4607",2
"4608",1
"4609",1
"4610",2
"4611",1
"4612",1
"4613",1
"4614",2
"4615",1
"4616",1
"4617",2
"4618",1
"4619",1
"4620",1
"4621",1
"4622",2
"4623",2
"4624",NA
"4625",2
"4626",3
"4627",1
"4628",2
"4629",1
"4630",1
"4631",1
"4632",3
"4633",2
"4634",NA
"4635",2
"4636",2
"4637",1
"4638",2
"4639",1
"4640",1
"4641",3
"4642",1
"4643",2
"4644",2
"4645",1
"4646",1
"4647",3
"4648",1
"4649",1
"4650",3
"4651",NA
"4652",2
"4653",1
"4654",3
"4655",3
"4656",1
"4657",1
"4658",1
"4659",2
"4660",NA
"4661",1
"4662",1
"4663",1
"4664",1
"4665",1
"4666",3
"4667",NA
"4668",1
"4669",1
"4670",2
"4671",1
"4672",2
"4673",3
"4674",1
"4675",NA
"4676",1
"4677",2
"4678",2
"4679",2
"4680",1
"4681",1
"4682",1
"4683",2
"4684",2
"4685",NA
"4686",NA
"4687",1
"4688",1
"4689",3
"4690",2
"4691",1
"4692",1
"4693",3
"4694",1
"4695",1
"4696",1
"4697",1
"4698",2
"4699",1
"4700",2
"4701",2
"4702",1
"4703",NA
